Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,geo,World bank region
United States,1980,15.6,8.5,1.808,77.8,70.0,73.8048780487805,1.10357656509899,225055000.0,0.0,0.0,usa,North America
United States,1981,15.9,8.8,1.8395,77.5,70.0,73.6585365853659,0.959589922764484,227225000.0,0.0,0.0,usa,North America
United States,1982,15.8,8.6,1.812,77.9,70.3,74.0073170731707,0.981415437259678,229466000.0,22900.0,0.0095633590746664,usa,North America
United States,1983,15.9,8.5,1.8275,78.1,70.8,74.3609756097561,0.953317566163514,231664000.0,45800.0,0.0191267181493328,usa,North America
United States,1984,15.6,8.6,1.799,78.1,71.0,74.4634146341463,0.914378513375149,233792000.0,68700.0,0.0286900772239992,usa,North America
United States,1985,15.6,8.7,1.8065,78.2,71.1,74.5634146341464,0.865817336309961,235825000.0,91600.0,0.0382534362986657,usa,North America
United States,1986,15.8,8.7,1.844,78.2,71.1,74.5634146341464,0.886129040850881,237924000.0,340213.0,0.140659443993389,usa,North America
United States,1987,15.6,8.7,1.8375,78.2,71.2,74.6146341463415,0.924164157058979,240133000.0,681825.0,0.279060363798696,usa,North America
United States,1988,15.7,8.6,1.872,78.3,71.4,74.7658536585366,0.893829201032046,242289000.0,1230855.0,0.498659917432608,usa,North America
United States,1989,16.0,8.9,1.934,78.3,71.4,74.7658536585366,0.907999040167679,244499000.0,2069441.0,0.829863406884706,usa,North America
United States,1990,16.4,8.8,2.014,78.5,71.7,75.0170731707317,0.944405555428529,246819000.0,3508944.0,1.39281702990306,usa,North America
United States,1991,16.7,8.6,2.081,78.8,71.8,75.2146341463415,1.12965052045579,249623000.0,5283055.0,2.07580236597907,usa,North America
United States,1992,16.2,8.6,2.0625,78.9,72.0,75.3658536585366,1.33626074073779,252981000.0,7557148.0,2.93964390153817,usa,North America
United States,1993,15.8,8.5,2.046,79.12,72.33,75.6421951219512,1.38688569247935,256514000.0,11032753.0,4.249049036876,usa,North America
United States,1994,15.4,8.8,2.0195,78.8,72.2,75.419512195122,1.31867999977741,259919000.0,16009461.0,6.10371658589238,usa,North America
United States,1995,15.0,8.8,2.0015,78.96,72.35,75.5743902439025,1.2262960888682,263126000.0,24134421.0,9.10492140674173,usa,North America
United States,1996,14.6,8.8,1.978,78.9,72.5,75.6219512195122,1.19078709090209,266278000.0,33785661.0,12.604724896414,usa,North America
United States,1997,14.4,8.8,1.976,79.08,73.06,75.9965853658537,1.16341161998189,269394000.0,44042992.0,16.2381524750812,usa,North America
United States,1998,14.2,8.7,1.971,79.4,73.6,76.4292682926829,1.20396029701272,272657000.0,55312293.0,20.1423848436203,usa,North America
United States,1999,14.3,8.6,1.999,79.5,73.8,76.5804878048781,1.16571452642589,275854000.0,69209321.0,24.8906395233348,usa,North America
United States,2000,14.2,8.64,2.0075,79.4,73.9,76.5829268292683,1.14834004729055,279040000.0,86047003.0,30.5761029820539,usa,North America
United States,2001,14.4,8.7,2.056,79.3,74.1,76.6365853658537,1.11276899679534,282162411.0,109478031.0,38.4680910528825,usa,North America
United States,2002,14.1,8.5,2.0305,79.4,74.2,76.7365853658537,0.989741382223669,284968955.0,128500000.0,44.6905787439685,usa,North America
United States,2003,14.0,8.5,2.0205,79.5,74.3,76.8365853658537,0.927797485710314,287625193.0,141800000.0,48.8510382225371,usa,North America
United States,2004,14.1,8.44,2.0475,79.6,74.5,76.9878048780488,0.859481712840946,290107933.0,160637000.0,54.8468140914012,usa,North America
United States,2005,14.0,8.34,2.0515,79.9,74.9,77.3390243902439,0.925483968943482,292805298.0,184819000.0,62.5471959845904,usa,North America
United States,2006,14.0,8.26,2.057,79.9,74.9,77.3390243902439,0.921713167161207,295516599.0,203700000.0,68.3176950708401,usa,North America
United States,2007,14.3,8.1,2.108,80.2,75.1,77.5878048780488,0.964253917136075,298379912.0,229600000.0,76.2935384187826,usa,North America
United States,2008,14.3,8.0,2.12,80.4,75.4,77.8390243902439,0.951055242772428,301231207.0,249300000.0,82.0641447853526,usa,North America
United States,2009,14.0,8.2,2.072,80.5,75.5,77.9390243902439,0.945865287282592,304093966.0,261300000.0,85.2091651682425,usa,North America
United States,2010,13.5,8.4,2.002,80.6,75.7,78.090243902439,0.876651298802912,306771529.0,274283000.0,88.6236461127594,usa,North America
United States,2011,13.0,8.0,1.931,81.0,76.2,78.5414634146342,0.829342530916855,309326295.0,285118000.0,91.311652018589,usa,North America
United States,2012,12.7,8.066,1.8945,81.1,76.3,78.6414634146341,0.726766545020407,311582564.0,297268000.0,94.3972392621283,usa,North America
United States,2013,12.6,8.1,1.8805,81.2,76.4,78.7414634146342,0.732627182638512,313873685.0,304881000.0,96.0239191749343,usa,North America
